 ******* Program HYDRUS
 ******* Infiltration of Water into a Two-Layered Soil Profile                   
 Date:   1. 1.    Time: ***: 0:**
 Units: L = cm   , T = days , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
      424  0.4313214E+00  0.11880E-02    2     2001    -4    -5     T
      425  0.4328658E+00  0.15444E-02    2     2003    -4    -5     T
      426  0.4335350E+00  0.66924E-03    8     2021    -4    -5     T
      427  0.4340035E+00  0.46847E-03    6     2027    -4    -5     T
      428  0.4344719E+00  0.46847E-03    7     2034    -4    -5     T
      429  0.4347999E+00  0.32793E-03    6     2040    -4    -5     T
      430  0.4351278E+00  0.32793E-03    6     2046    -4    -5     T
      431  0.4354557E+00  0.32793E-03    6     2052    -4    -5     T
      432  0.4357836E+00  0.32793E-03    6     2058    -4    -5     T
      433  0.4361116E+00  0.32793E-03    6     2064    -4    -5     T
      434  0.4364395E+00  0.32793E-03    6     2070    -4    -5     T
      435  0.4367674E+00  0.32793E-03    6     2076    -4    -5     T
      436  0.4370953E+00  0.32793E-03    6     2082    -4    -5     T
      437  0.4374233E+00  0.32793E-03    6     2088    -4    -5     T
      438  0.4377512E+00  0.32793E-03    5     2093    -4    -5     T
      439  0.4380791E+00  0.32793E-03    7     2100    -4    -5     T
      440  0.4383087E+00  0.22955E-03    2     2102    -4    -5     T
      441  0.4386071E+00  0.29841E-03    3     2105    -4    -5     T
      442  0.4389950E+00  0.38794E-03    7     2112    -4    -5     T
      443  0.4392666E+00  0.27156E-03    5     2117    -4    -5     T
      444  0.4395381E+00  0.27156E-03    6     2123    -4    -5     T
      445  0.4398097E+00  0.27156E-03    6     2129    -4    -5     T
      446  0.4400812E+00  0.27156E-03    6     2135    -4    -5     T
      447  0.4403528E+00  0.27156E-03    2     2137    -4    -5     T
      448  0.4407058E+00  0.35302E-03    2     2139    -4    -5     T
      449  0.4411648E+00  0.45893E-03    2     2141    -4    -5     T
      450  0.4417614E+00  0.59661E-03    2     2143    -4    -5     T
      451  0.4425369E+00  0.77559E-03    2     2145    -4    -5     T
      452  0.4435452E+00  0.10083E-02    2     2147    -4    -5     T
      453  0.4436909E+00  0.14564E-03    2     2169    -4    -5     T
      454  0.4438802E+00  0.18933E-03    2     2171    -4    -5     T
      455  0.4439622E+00  0.82043E-04    2     2183    -4    -5     T
      456  0.4440689E+00  0.10666E-03    2     2185    -4    -5     T
      457  0.4442075E+00  0.13865E-03    2     2187    -4    -5     T
      458  0.4443878E+00  0.18025E-03    6     2193    -4    -5     T
      459  0.4445680E+00  0.18025E-03    3     2196    -4    -5     T
      460  0.4448024E+00  0.23432E-03    3     2199    -4    -5     T
      461  0.4451070E+00  0.30462E-03    7     2206    -4    -5     T
      462  0.4453202E+00  0.21323E-03    2     2208    -4    -5     T
      463  0.4454126E+00  0.92401E-04    3     2221    -4    -5     T
      464  0.4455327E+00  0.12012E-03    3     2224    -4    -5     T
      465  0.4456889E+00  0.15616E-03    6     2230    -4    -5     T
      466  0.4457409E+00  0.52053E-04    2     2242    -4    -5     T
      467  0.4458086E+00  0.67669E-04    3     2245    -4    -5     T
      468  0.4458966E+00  0.87969E-04    3     2248    -4    -5     T
      469  0.4460109E+00  0.11436E-03    4     2252    -4    -5     T
      470  0.4461253E+00  0.11436E-03    3     2255    -4    -5     T
      471  0.4462740E+00  0.14867E-03    4     2259    -4    -5     T
      472  0.4464226E+00  0.14867E-03    3     2262    -4    -5     T
      473  0.4466159E+00  0.19327E-03    9     2271    -4    -5     T
      474  0.4466610E+00  0.45096E-04    2     2283    -4    -5     T
      475  0.4467196E+00  0.58625E-04    2     2285    -4    -5     T
      476  0.4467958E+00  0.76212E-04    3     2288    -4    -5     T
      477  0.4468949E+00  0.99076E-04    3     2291    -4    -5     T
      478  0.4470237E+00  0.12880E-03    4     2295    -4    -5     T
      479  0.4471525E+00  0.12880E-03    3     2298    -4    -5     T
      480  0.4473200E+00  0.16744E-03    3     2301    -4    -5     T
      481  0.4475376E+00  0.21767E-03    3     2304    -4    -5     T
      482  0.4478206E+00  0.28297E-03    7     2311    -4    -5     T
      483  0.4480187E+00  0.19808E-03    2     2313    -4    -5     T
      484  0.4481045E+00  0.85834E-04    2     2325    -4    -5     T
      485  0.4482161E+00  0.11158E-03    4     2329    -4    -5     T
      486  0.4483277E+00  0.11158E-03    3     2332    -4    -5     T
      487  0.4484727E+00  0.14506E-03    4     2336    -4    -5     T
      488  0.4486178E+00  0.14506E-03    3     2339    -4    -5     T
      489  0.4488064E+00  0.18858E-03    2     2341    -4    -5     T
      490  0.4488881E+00  0.81717E-04    3     2354    -4    -5     T
      491  0.4489943E+00  0.10623E-03    3     2357    -4    -5     T
      492  0.4491324E+00  0.13810E-03    3     2360    -4    -5     T
      493  0.4493120E+00  0.17953E-03    3     2363    -4    -5     T
      494  0.4495453E+00  0.23339E-03    7     2370    -4    -5     T
      495  0.4497087E+00  0.16337E-03    2     2372    -4    -5     T
      496  0.4499211E+00  0.21239E-03    3     2375    -4    -5     T
      497  0.4501972E+00  0.27610E-03    9     2384    -4    -5     T
      498  0.4502616E+00  0.64424E-04    3     2397    -4    -5     T
      499  0.4503454E+00  0.83751E-04    3     2400    -4    -5     T
      500  0.4504543E+00  0.10888E-03    3     2403    -4    -5     T
      501  0.4505958E+00  0.14154E-03    3     2406    -4    -5     T
      502  0.4507798E+00  0.18400E-03    6     2412    -4    -5     T
      503  0.4509638E+00  0.18400E-03    3     2415    -4    -5     T
      504  0.4512030E+00  0.23920E-03    3     2418    -4    -5     T
      505  0.4515140E+00  0.31096E-03    7     2425    -4    -5     T
      506  0.4515865E+00  0.72558E-04    2     2437    -4    -5     T
      507  0.4516809E+00  0.94325E-04    2     2439    -4    -5     T
      508  0.4518035E+00  0.12262E-03    3     2442    -4    -5     T
      509  0.4519629E+00  0.15941E-03    3     2445    -4    -5     T
      510  0.4521701E+00  0.20723E-03    6     2451    -4    -5     T
      511  0.4523774E+00  0.20723E-03    3     2454    -4    -5     T
      512  0.4526468E+00  0.26940E-03    3     2457    -4    -5     T
      513  0.4529970E+00  0.35022E-03    7     2464    -4    -5     T
      514  0.4530787E+00  0.81719E-04    2     2476    -4    -5     T
      515  0.4531849E+00  0.10623E-03    3     2479    -4    -5     T
      516  0.4533230E+00  0.13810E-03    3     2482    -4    -5     T
      517  0.4535026E+00  0.17954E-03    3     2485    -4    -5     T
      518  0.4537360E+00  0.23340E-03    7     2492    -4    -5     T
      519  0.4538993E+00  0.16338E-03    2     2494    -4    -5     T
      520  0.4541117E+00  0.21239E-03    3     2497    -4    -5     T
      521  0.4542038E+00  0.92036E-04    3     2510    -4    -5     T
      522  0.4543234E+00  0.11965E-03    3     2513    -4    -5     T
      523  0.4544790E+00  0.15554E-03    3     2516    -4    -5     T
      524  0.4546812E+00  0.20220E-03    3     2519    -4    -5     T
      525  0.4549440E+00  0.26286E-03    7     2526    -4    -5     T
      526  0.4551280E+00  0.18401E-03    2     2528    -4    -5     T
      527  0.4553672E+00  0.23921E-03    3     2531    -4    -5     T
      528  0.4554709E+00  0.10366E-03    2     2543    -4    -5     T
      529  0.4556056E+00  0.13475E-03    2     2545    -4    -5     T
      530  0.4557808E+00  0.17518E-03    3     2548    -4    -5     T
      531  0.4560086E+00  0.22773E-03    6     2554    -4    -5     T
      532  0.4562363E+00  0.22773E-03    8     2562    -4    -5     T
      533  0.4563957E+00  0.15941E-03    2     2564    -4    -5     T
      534  0.4564648E+00  0.69079E-04    2     2576    -4    -5     T
      535  0.4565546E+00  0.89803E-04    3     2579    -4    -5     T
      536  0.4566713E+00  0.11674E-03    3     2582    -4    -5     T
      537  0.4568231E+00  0.15177E-03    3     2585    -4    -5     T
      538  0.4570204E+00  0.19730E-03    7     2592    -4    -5     T
      539  0.4571585E+00  0.13811E-03    2     2594    -4    -5     T
      540  0.4573380E+00  0.17954E-03    2     2596    -4    -5     T
      541  0.4575714E+00  0.23340E-03    3     2599    -4    -5     T
      542  0.4576726E+00  0.10114E-03    3     2612    -4    -5     T
      543  0.4578041E+00  0.13148E-03    4     2616    -4    -5     T
      544  0.4579355E+00  0.13148E-03    4     2620    -4    -5     T
      545  0.4580670E+00  0.13148E-03    3     2623    -4    -5     T
      546  0.4582380E+00  0.17093E-03    6     2629    -4    -5     T
      547  0.4584089E+00  0.17093E-03    3     2632    -4    -5     T
      548  0.4586311E+00  0.22221E-03    3     2635    -4    -5     T
      549  0.4589200E+00  0.28887E-03    7     2642    -4    -5     T
      550  0.4591222E+00  0.20221E-03    2     2644    -4    -5     T
      551  0.4593850E+00  0.26287E-03    2     2646    -4    -5     T
      552  0.4597268E+00  0.34173E-03    2     2648    -4    -5     T
      553  0.4598748E+00  0.14808E-03    3     2661    -4    -5     T
      554  0.4600674E+00  0.19251E-03    3     2664    -4    -5     T
      555  0.4603176E+00  0.25026E-03    7     2671    -4    -5     T
      556  0.4604928E+00  0.17518E-03    2     2673    -4    -5     T
      557  0.4605687E+00  0.75912E-04    3     2686    -4    -5     T
      558  0.4606674E+00  0.98686E-04    2     2688    -4    -5     T
      559  0.4607957E+00  0.12829E-03    3     2691    -4    -5     T
      560  0.4609625E+00  0.16678E-03    3     2694    -4    -5     T
      561  0.4611793E+00  0.21681E-03    7     2701    -4    -5     T
      562  0.4613311E+00  0.15177E-03    2     2703    -4    -5     T
      563  0.4615284E+00  0.19730E-03    2     2705    -4    -5     T
      564  0.4616138E+00  0.85497E-04    3     2718    -4    -5     T
      565  0.4617250E+00  0.11115E-03    3     2721    -4    -5     T
      566  0.4618695E+00  0.14449E-03    3     2724    -4    -5     T
      567  0.4620573E+00  0.18784E-03    3     2727    -4    -5     T
      568  0.4623015E+00  0.24419E-03    7     2734    -4    -5     T
      569  0.4624724E+00  0.17093E-03    2     2736    -4    -5     T
      570  0.4625465E+00  0.74070E-04    2     2748    -4    -5     T
      571  0.4626428E+00  0.96291E-04    4     2752    -4    -5     T
      572  0.4627391E+00  0.96291E-04    3     2755    -4    -5     T
      573  0.4628643E+00  0.12518E-03    3     2758    -4    -5     T
      574  0.4630270E+00  0.16273E-03    3     2761    -4    -5     T
      575  0.4632385E+00  0.21155E-03    7     2768    -4    -5     T
      576  0.4633866E+00  0.14809E-03    2     2770    -4    -5     T
      577  0.4635791E+00  0.19251E-03    2     2772    -4    -5     T
      578  0.4638294E+00  0.25027E-03    3     2775    -4    -5     T
      579  0.4641548E+00  0.32534E-03    3     2778    -4    -5     T
      580  0.4645777E+00  0.42295E-03    4     2782    -4    -5     T
      581  0.4647187E+00  0.14098E-03    2     2794    -4    -5     T
      582  0.4649020E+00  0.18328E-03    3     2797    -4    -5     T
      583  0.4651402E+00  0.23826E-03    6     2803    -4    -5     T
      584  0.4652196E+00  0.79420E-04    3     2816    -4    -5     T
      585  0.4653229E+00  0.10325E-03    3     2819    -4    -5     T
      586  0.4654571E+00  0.13422E-03    3     2822    -4    -5     T
      587  0.4656316E+00  0.17449E-03    3     2825    -4    -5     T
      588  0.4658584E+00  0.22683E-03    7     2832    -4    -5     T
      589  0.4660172E+00  0.15878E-03    2     2834    -4    -5     T
      590  0.4662236E+00  0.20642E-03    3     2837    -4    -5     T
      591  0.4664920E+00  0.26834E-03    7     2844    -4    -5     T
      592  0.4666798E+00  0.18784E-03    2     2846    -4    -5     T
      593  0.4669240E+00  0.24419E-03    3     2849    -4    -5     T
      594  0.4672415E+00  0.31745E-03    6     2855    -4    -5     T
      595  0.4675589E+00  0.31745E-03    7     2862    -4    -5     T
      596  0.4677811E+00  0.22221E-03    3     2865    -4    -5     T
      597  0.4680700E+00  0.28888E-03    3     2868    -4    -5     T
      598  0.4681952E+00  0.12518E-03    3     2881    -4    -5     T
      599  0.4683579E+00  0.16273E-03    3     2884    -4    -5     T
      600  0.4685695E+00  0.21156E-03    7     2891    -4    -5     T
      601  0.4687176E+00  0.14809E-03    2     2893    -4    -5     T
      602  0.4689101E+00  0.19252E-03    3     2896    -4    -5     T
      603  0.4691603E+00  0.25027E-03    6     2902    -4    -5     T
      604  0.4694106E+00  0.25027E-03    7     2909    -4    -5     T
      605  0.4695858E+00  0.17519E-03    3     2912    -4    -5     T
      606  0.4698135E+00  0.22775E-03    3     2915    -4    -5     T
      607  0.4699122E+00  0.98690E-04    2     2927    -4    -5     T
      608  0.4700405E+00  0.12830E-03    2     2929    -4    -5     T
      609  0.4702073E+00  0.16679E-03    3     2932    -4    -5     T
      610  0.4704241E+00  0.21682E-03    7     2939    -4    -5     T
      611  0.4705759E+00  0.15178E-03    9     2948    -4    -5     T
      612  0.4706822E+00  0.10624E-03    2     2950    -4    -5     T
      613  0.4708203E+00  0.13812E-03    2     2952    -4    -5     T
      614  0.4708801E+00  0.59850E-04    3     2965    -4    -5     T
      615  0.4709579E+00  0.77805E-04    3     2968    -4    -5     T
      616  0.4710591E+00  0.10115E-03    4     2972    -4    -5     T
      617  0.4711602E+00  0.10115E-03    2     2974    -4    -5     T
      618  0.4712917E+00  0.13149E-03    4     2978    -4    -5     T
      619  0.4714232E+00  0.13149E-03    3     2981    -4    -5     T
      620  0.4715941E+00  0.17094E-03    6     2987    -4    -5     T
      621  0.4717651E+00  0.17094E-03    3     2990    -4    -5     T
      622  0.4719873E+00  0.22222E-03    3     2993    -4    -5     T
      623  0.4720836E+00  0.96295E-04    2     3005    -4    -5     T
      624  0.4722088E+00  0.12518E-03    3     3008    -4    -5     T
      625  0.4723715E+00  0.16274E-03    3     3011    -4    -5     T
      626  0.4725831E+00  0.21156E-03    7     3018    -4    -5     T
      627  0.4727312E+00  0.14809E-03    2     3020    -4    -5     T
      628  0.4729237E+00  0.19252E-03    3     3023    -4    -5     T
      629  0.4731740E+00  0.25027E-03    3     3026    -4    -5     T
      630  0.4734993E+00  0.32536E-03    7     3033    -4    -5     T
      631  0.4737271E+00  0.22775E-03    2     3035    -4    -5     T
      632  0.4738258E+00  0.98692E-04    3     3048    -4    -5     T
      633  0.4739541E+00  0.12830E-03    3     3051    -4    -5     T
      634  0.4741208E+00  0.16679E-03    6     3057    -4    -5     T
      635  0.4741764E+00  0.55596E-04    2     3069    -4    -5     T
      636  0.4742487E+00  0.72275E-04    3     3072    -4    -5     T
      637  0.4743427E+00  0.93958E-04    3     3075    -4    -5     T
      638  0.4744648E+00  0.12215E-03    4     3079    -4    -5     T
      639  0.4745870E+00  0.12215E-03    3     3082    -4    -5     T
      640  0.4747458E+00  0.15879E-03    2     3084    -4    -5     T
      641  0.4749522E+00  0.20643E-03    3     3087    -4    -5     T
      642  0.4752205E+00  0.26835E-03    6     3093    -4    -5     T
